,dcc,exports,sac,sjr,tide,net_dcd,smscg
1985-12-23,0.0,11018.593529716603,15614.449594332524,1933.2957576209453,5.812000274658203,377.69357201008484,0.0
1985-12-24,0.0,11018.593529716603,15634.377420256526,1932.8605949965238,6.355000019073486,377.69357201008484,0.0
1985-12-25,0.0,11018.593529716603,15661.710603762234,1932.265414769575,6.599600315093994,377.69357201008484,0.0
1985-12-26,0.0,11018.593529716603,15700.673825588543,1931.4185132054295,6.92519998550415,377.69357201008484,0.0
1985-12-27,0.0,11018.593529716603,15758.938684968081,1930.1534504032074,6.990400314331055,377.69357201008484,0.0
1985-12-28,0.0,11018.593529716603,15851.661692404788,1928.1414774700384,6.9887003898620605,377.69357201008484,0.0
1985-12-29,0.0,11018.593529716603,16012.34334101863,1924.6560395217516,6.839600086212158,377.69357201008484,0.0
1985-12-30,0.0,11018.593529716603,16327.741430301154,1917.8156281473464,6.350299835205078,377.69357201008484,0.0
1985-12-31,0.0,11018.593529716603,17084.65886369328,1901.400475321481,5.7764997482299805,377.69357201008484,0.0
1986-01-01,0.0,5451.818526670741,20755.20141698546,1843.4966224626262,4.929500102996826,371.8235064175725,0.0
1986-01-02,0.0,5451.818526670741,23425.446978938504,1785.6423902906333,4.5467000007629395,371.8235064175725,0.0
1986-01-03,0.0,5451.818526670741,24183.00343422955,1769.3848798213019,4.238499641418457,371.8235064175725,0.0
1986-01-04,0.0,5451.818526670741,24499.538689228342,1762.8249994953376,4.572999954223633,371.8235064175725,0.0
1986-01-05,0.0,5451.818526670741,24661.92664879846,1759.7604968554965,5.672300338745117,371.8235064175725,0.0
1986-01-06,0.0,5451.818526670741,24757.009229744308,1758.3306146597856,6.814499855041504,371.8235064175725,0.0
1986-01-07,0.0,5451.818526670741,24818.38717699053,1757.833529462444,7.762099742889404,371.8235064175725,0.0
1986-01-08,0.0,5451.818526670741,24861.337248672142,1757.9701566433932,8.412099838256836,371.8235064175725,0.0
1986-01-09,0.0,5451.818526670741,24893.67627156079,1758.6098829479522,8.687399864196777,371.8235064175725,0.0
1986-01-10,0.0,5451.818526670741,24919.805629873743,1759.7045961878202,8.568499565124512,371.8235064175725,0.0
1986-01-11,0.0,5451.818526670741,24942.42818458159,1761.253743444057,8.277899742126465,371.8235064175725,0.0
1986-01-12,0.0,5451.818526670741,24963.357156841197,1763.2898425559754,7.6026997566223145,371.8235064175725,0.0
1986-01-13,0.0,5451.818526670741,24983.934062545748,1765.873536374619,6.557600021362305,371.8235064175725,0.0
1986-01-14,0.0,5451.818526670741,25005.266538098367,1769.0940636654639,5.329400062561035,371.8235064175725,0.0
1986-01-15,0.0,5451.818526670741,25028.381083587043,1773.0737541872136,4.566900253295898,371.8235064175725,0.0
1986-01-16,0.0,5451.818526670741,25054.338571900305,1777.9765305529004,3.929999828338623,371.8235064175725,0.0
1986-01-17,0.0,5451.818526670741,25084.34085938989,1784.0213933001676,3.5402002334594727,371.8235064175725,0.0
1986-01-18,0.0,5451.818526670741,25119.85020302066,1791.502958053137,3.990800380706787,371.8235064175725,0.0
1986-01-19,0.0,5451.818526670741,25162.744381388795,1800.8227093147905,4.542399883270264,371.8235064175725,0.0
1986-01-20,0.0,5451.818526670741,25215.538977037937,1812.5373089347559,5.100900173187256,371.8235064175725,0.0
1986-01-21,0.0,5451.818526670741,25281.727421362866,1827.4351032302718,5.63100004196167,371.8235064175725,0.0
1986-01-22,0.0,5451.818526670741,25366.327786111786,1846.661061494748,6.096500396728516,371.8235064175725,0.0
1986-01-23,0.0,5451.818526670741,25476.802840821838,1871.9284288526012,6.579400062561035,371.8235064175725,0.0
1986-01-24,0.0,5451.818526670741,25624.6832173345,1905.8932077955985,6.933700084686279,371.8235064175725,0.0
1986-01-25,0.0,5451.818526670741,25828.588387778957,1952.8519762402555,7.079799652099609,371.8235064175725,0.0
1986-01-26,0.0,5451.818526670741,26120.217106865257,2020.126304608636,7.171899795532227,371.8235064175725,0.0
1986-01-27,0.0,5451.818526670741,26557.18490559565,2121.030121664635,6.806399822235107,371.8235064175725,0.0
1986-01-28,0.0,5451.818526670741,27253.37177980239,2281.885022841404,6.246899604797363,371.8235064175725,0.0
1986-01-29,0.0,5451.818526670741,28460.53777516446,2560.8873414033096,5.347799777984619,371.8235064175725,0.0
1986-01-30,0.0,5451.818526670741,30830.731407913812,3108.7695249434255,4.764100074768066,371.8235064175725,0.0
1986-01-31,0.0,5451.818526670741,36519.55028846146,4423.843138552902,4.2881999015808105,371.8235064175725,0.0
1986-02-01,0.0,14672.444879470362,196747.40603583108,9063.015295448726,4.614999771118164,-3755.7257977895965,1.0
1986-02-02,0.0,14672.444879470362,215712.3937971304,13447.225612980765,5.357800006866455,-3755.7257977895965,1.0
1986-02-03,0.0,14672.444879470362,220616.88823693682,14581.115678397871,6.093899726867676,-3755.7257977895965,1.0
1986-02-04,0.0,14672.444879470362,222576.41416607742,15034.296480220462,6.788000106811523,-3755.7257977895965,1.0
1986-02-05,0.0,14672.444879470362,223549.97226539807,15259.64809101328,7.377300262451172,-3755.7257977895965,1.0
1986-02-06,0.0,14672.444879470362,224101.85520523356,15387.635824259054,7.7677001953125,-3755.7257977895965,1.0
1986-02-07,0.0,14672.444879470362,224443.5442310532,15467.168439674797,7.847499847412109,-3755.7257977895965,1.0
1986-02-08,0.0,14672.444879470362,224668.76400572344,15519.937261798485,7.771599769592285,-3755.7257977895965,1.0
1986-02-09,0.0,14672.444879470362,224824.21207153518,15556.768181028756,7.363300323486328,-3755.7257977895965,1.0
1986-02-10,0.0,14672.444879470362,224935.25914876652,15583.564630761008,6.541399955749512,-3755.7257977895965,1.0
1986-02-11,0.0,14672.444879470362,225016.63443502842,15603.780174952684,5.575399875640869,-3755.7257977895965,1.0
1986-02-12,0.0,14672.444879470362,225077.34294753982,15619.558658888196,4.604899883270264,-3755.7257977895965,1.0
1986-02-13,0.0,14672.444879470362,225123.11467788418,15632.305188601986,3.9436001777648926,-3755.7257977895965,1.0
1986-02-14,0.0,14672.444879470362,225157.7027989145,15642.993153206142,3.7664999961853027,-3755.7257977895965,1.0
1986-02-15,0.0,14672.444879470362,225183.60518086806,15652.341172179838,3.815199851989746,-3755.7257977895965,1.0
1986-02-16,0.0,14672.444879470362,225202.47740337753,15660.923823867754,3.9910998344421387,-3755.7257977895965,1.0
1986-02-17,0.0,14672.444879470362,225215.36856551876,15669.249659608875,4.2729997634887695,-3755.7257977895965,1.0
1986-02-18,0.0,14672.444879470362,225222.84447714186,15677.82695716449,4.6468000411987305,-3755.7257977895965,1.0
1986-02-19,0.0,14672.444879470362,225225.02571084673,15687.233627646774,5.101900100708008,-3755.7257977895965,1.0
1986-02-20,0.0,14672.444879470362,225221.5409678237,15698.210534962367,5.698700428009033,-3755.7257977895965,1.0
1986-02-21,0.0,14672.444879470362,225211.36529010895,15711.809569804449,6.208099842071533,-3755.7257977895965,1.0
1986-02-22,0.0,14672.444879470362,225192.45832828977,15729.658610270646,6.555699825286865,-3755.7257977895965,1.0
1986-02-23,0.0,14672.444879470362,225160.99523089052,15754.482593494997,6.820699691772461,-3755.7257977895965,1.0
1986-02-24,0.0,14672.444879470362,225109.66149622516,15791.22716607415,6.661600112915039,-3755.7257977895965,1.0
1986-02-25,0.0,14672.444879470362,225023.52366535022,15849.754138232951,6.225200176239014,-3755.7257977895965,1.0
1986-02-26,0.0,14672.444879470362,224868.64048525871,15952.253337774888,5.298900127410889,-3755.7257977895965,1.0
1986-02-27,0.0,14672.444879470362,224554.19113634026,16157.868447761051,4.876500129699707,-3755.7257977895965,1.0
1986-02-28,0.0,14672.444879470362,223764.5810843777,16671.846356922484,5.106500148773193,-3755.7257977895965,1.0
1986-03-01,0.0,12469.391876848656,136844.64103870737,18658.65822738927,5.394100189208984,-906.49839139651,1.0
1986-03-02,0.0,12469.391876848656,133610.5381893576,20760.935587071897,5.6596999168396,-906.49839139651,1.0
1986-03-03,0.0,12469.391876848656,132693.23254182996,21356.7829511426,5.803299903869629,-906.49839139651,1.0
1986-03-04,0.0,12469.391876848656,132310.27523810414,21604.890594865446,6.03849983215332,-906.49839139651,1.0
1986-03-05,0.0,12469.391876848656,132114.23376193913,21731.064805429643,6.284900188446045,-906.49839139651,1.0
1986-03-06,0.0,12469.391876848656,131999.95755127264,21803.599368145577,6.539200305938721,-906.49839139651,1.0
1986-03-07,0.0,12469.391876848656,131926.7873587328,21848.851533502904,6.676199913024902,-906.49839139651,1.0
1986-03-08,0.0,12469.391876848656,131876.26530885464,21878.731009751107,6.690000057220459,-906.49839139651,1.0
1986-03-09,0.0,12469.391876848656,131838.9783211534,21899.249090489455,6.4156999588012695,-906.49839139651,1.0
1986-03-10,0.0,12469.391876848656,131809.6619020012,21913.69675433014,5.877699851989746,-906.49839139651,1.0
1986-03-11,0.0,12469.391876848656,131785.12384296552,21923.98806733067,5.129899978637695,-906.49839139651,1.0
1986-03-12,0.0,12469.391876848656,131763.2687925398,21931.28581678129,4.434900283813477,-906.49839139651,1.0
1986-03-13,0.0,12469.391876848656,131742.59783547433,21936.3153978906,4.57859992980957,-906.49839139651,1.0
1986-03-14,0.0,12469.391876848656,131721.92833817226,21939.53131747072,4.558499813079834,-906.49839139651,1.0
1986-03-15,0.0,12469.391876848656,131700.21990303116,21941.208671348257,4.5142998695373535,-906.49839139651,1.0
1986-03-16,0.0,12469.391876848656,131676.4499096376,21941.49350810849,4.343099594116211,-906.49839139651,1.0
1986-03-17,0.0,12469.391876848656,131649.50655536537,21940.428523705665,4.183899879455566,-906.49839139651,1.0
1986-03-18,0.0,12469.391876848656,131618.07667009524,21937.961812735535,4.1519999504089355,-906.49839139651,1.0
1986-03-19,0.0,12469.391876848656,131580.50641081852,21933.941362139718,4.308300018310547,-906.49839139651,1.0
1986-03-20,0.0,12469.391876848656,131534.60658598988,21928.0941707046,4.647799968719482,-906.49839139651,1.0
1986-03-21,0.0,12469.391876848656,131477.35849887552,21919.984699619596,5.08359956741333,-906.49839139651,1.0
1986-03-22,0.0,12469.391876848656,131404.44363170347,21908.94099919796,5.5833001136779785,-906.49839139651,1.0
1986-03-23,0.0,12469.391876848656,131309.45426988575,21893.92515050553,5.83929967880249,-906.49839139651,1.0
1986-03-24,0.0,12469.391876848656,131182.50240669955,21873.300702524863,5.873300075531006,-906.49839139651,1.0
1986-03-25,0.0,12469.391876848656,131007.63187148061,21844.396715170406,5.552000045776367,-906.49839139651,1.0
1986-03-26,0.0,12469.391876848656,130757.68766875191,21802.64077137594,5.38129997253418,-906.49839139651,1.0
1986-03-27,0.0,12469.391876848656,130383.32178629872,21739.698939960213,6.023900032043457,-906.49839139651,1.0
1986-03-28,0.0,12469.391876848656,129787.00373769876,21639.076864635088,6.318399906158447,-906.49839139651,1.0
1986-03-29,0.0,12469.391876848656,128753.12641465668,21464.28790756748,6.6595001220703125,-906.49839139651,1.0
1986-03-30,0.0,12469.391876848656,126723.28475159936,21120.810057120838,6.61460018157959,-906.49839139651,1.0
1986-03-31,0.0,12469.391876848656,121851.46600301267,20296.137168003075,6.34220027923584,-906.49839139651,1.0
1986-04-01,0.0,6308.059930521493,48312.16018446339,17386.722849517402,6.007900238037109,1095.5956222939617,1.0
1986-04-02,0.0,6308.059930521493,31430.856516850683,14528.833010661509,5.7403998374938965,1095.5956222939617,1.0
1986-04-03,0.0,6308.059930521493,26782.587256805364,13741.877594878053,5.587500095367432,1095.5956222939617,1.0
1986-04-04,0.0,6308.059930521493,24871.87977671869,13418.340723059784,5.5046000480651855,1095.5956222939617,1.0
1986-04-05,0.0,6308.059930521493,23906.461466715384,13254.799664029475,5.416800022125244,1095.5956222939617,1.0
1986-04-06,0.0,6308.059930521493,23352.69821788325,13160.908865264246,5.156000137329102,1095.5956222939617,1.0
1986-04-07,0.0,6308.059930521493,23006.537164097837,13102.11733929177,5.030399799346924,1095.5956222939617,1.0
1986-04-08,0.0,6308.059930521493,22776.287087467186,13062.894754502846,4.811300277709961,1095.5956222939617,1.0
1986-04-09,0.0,6308.059930521493,22615.783120416574,13035.416376075565,5.172900199890137,1095.5956222939617,1.0
1986-04-10,0.0,6308.059930521493,22499.72154978881,13015.386978245195,5.44379997253418,1095.5956222939617,1.0
1986-04-11,0.0,6308.059930521493,22413.2844532771,13000.283766102171,5.394100189208984,1095.5956222939617,1.0
1986-04-12,0.0,6308.059930521493,22347.31925390386,12988.539491044698,5.431600093841553,1095.5956222939617,1.0
1986-04-13,0.0,6308.059930521493,22295.916298658794,12979.131232292551,5.301599979400635,1095.5956222939617,1.0
1986-04-14,0.0,6308.059930521493,22255.11108849327,12971.359138321346,4.929999828338623,1095.5956222939617,1.0
1986-04-15,0.0,6308.059930521493,22222.15048833891,12964.720006457539,4.618599891662598,1095.5956222939617,1.0
1986-04-16,0.0,6308.059930521493,22195.057556189313,12958.830458065433,4.368199825286865,1095.5956222939617,1.0
1986-04-17,0.0,6308.059930521493,22172.361347403028,12953.376574654567,4.2669997215271,1095.5956222939617,1.0
1986-04-18,0.0,6308.059930521493,22152.920354197122,12948.077081157982,4.309800148010254,1095.5956222939617,1.0
1986-04-19,0.0,6308.059930521493,22135.79890358965,12942.651776786875,4.510000228881836,1095.5956222939617,1.0
1986-04-20,0.0,6308.059930521493,22120.170871350234,12936.78840359431,4.838799953460693,1095.5956222939617,1.0
1986-04-21,0.0,6308.059930521493,22105.23125303121,12930.10017982225,5.053399562835693,1095.5956222939617,1.0
1986-04-22,0.0,6308.059930521493,22090.09556140396,12922.0621211252,5.108099937438965,1095.5956222939617,1.0
1986-04-23,0.0,6308.059930521493,22073.65804735389,12911.904327476714,6.126299858093262,1095.5956222939617,1.0
1986-04-24,0.0,6308.059930521493,22054.354760035898,12898.417320896917,7.0817999839782715,1095.5956222939617,1.0
1986-04-25,0.0,6308.059930521493,22029.713971552246,12879.568264133559,7.641499996185303,1095.5956222939617,1.0
1986-04-26,0.0,6308.059930521493,21995.40649122522,12851.677859292266,7.716799736022949,1095.5956222939617,1.0
1986-04-27,0.0,6308.059930521493,21943.003338726565,12807.466109881303,7.7313995361328125,1095.5956222939617,1.0
1986-04-28,0.0,6308.059930521493,21853.91351477021,12730.759177514154,7.370100021362305,1095.5956222939617,1.0
1986-04-29,0.0,6308.059930521493,21679.69464826021,12579.288459679576,6.737199783325195,1095.5956222939617,1.0
1986-04-30,0.0,6308.059930521493,21257.855237661795,12211.123886283696,6.003499984741211,1095.5956222939617,1.0
1986-05-01,0.0,7689.6875615467425,19629.509060862856,10874.369349032226,5.307100296020508,1913.6986604273047,1.0
1986-05-02,0.0,7689.6875615467425,18072.048476510296,9513.526653341336,5.209499835968018,1913.6986604273047,1.0
1986-05-03,0.0,7689.6875615467425,17630.50813611246,9127.75720521936,5.046299934387207,1913.6986604273047,1.0
1986-05-04,0.0,7689.6875615467425,17446.488313502054,8967.025319233122,4.898600101470947,1913.6986604273047,1.0
1986-05-05,0.0,7689.6875615467425,17352.692321435883,8885.156798162414,4.73960018157959,1913.6986604273047,1.0
1986-05-06,0.0,7689.6875615467425,17298.510408287202,8837.934954878316,5.326200008392334,1913.6986604273047,1.0
1986-05-07,0.0,7689.6875615467425,17264.397461408582,8808.287087797129,5.628699779510498,1913.6986604273047,1.0
1986-05-08,0.0,7689.6875615467425,17241.50770569787,8788.490211049051,6.057400226593018,1913.6986604273047,1.0
1986-05-09,0.0,7689.6875615467425,17225.36034142087,8774.636571218938,6.142699718475342,1913.6986604273047,1.0
1986-05-10,0.0,7689.6875615467425,17213.483895184672,8764.575697441174,6.164899826049805,1913.6986604273047,1.0
1986-05-11,0.0,7689.6875615467425,17204.419373343455,8757.043829181872,5.977200031280518,1913.6986604273047,1.0
1986-05-12,0.0,7689.6875615467425,17197.25461978804,8751.257636219167,5.760200023651123,1913.6986604273047,1.0
1986-05-13,0.0,7689.6875615467425,17191.38887249397,8746.70928069093,5.570499897003174,1913.6986604273047,1.0
1986-05-14,0.0,7689.6875615467425,17186.405438425307,8743.056236722232,5.165899753570557,1913.6986604273047,1.0
1986-05-15,0.0,7689.6875615467425,17181.998411072862,8740.0587454659,4.764499664306641,1913.6986604273047,1.0
1986-05-16,0.0,7689.6875615467425,17177.927586770467,8737.542518392906,4.3954997062683105,1913.6986604273047,1.0
1986-05-17,0.0,7689.6875615467425,17173.988273754014,8735.375365423048,4.5192999839782715,1913.6986604273047,1.0
1986-05-18,0.0,7689.6875615467425,17169.988477066538,8733.451663459242,4.619800090789795,1913.6986604273047,1.0
1986-05-19,0.0,7689.6875615467425,17165.728531103065,8731.681151542734,4.74399995803833,1913.6986604273047,1.0
1986-05-20,0.0,7689.6875615467425,17160.97904942128,8729.979780366997,5.158499717712402,1913.6986604273047,1.0
1986-05-21,0.0,7689.6875615467425,17155.452469618052,8728.260820909252,6.422500133514404,1913.6986604273047,1.0
1986-05-22,0.0,7689.6875615467425,17148.761176662345,8726.42432122945,7.549600124359131,1913.6986604273047,1.0
1986-05-23,0.0,7689.6875615467425,17140.34992618383,8724.34215990413,8.244400024414062,1913.6986604273047,1.0
1986-05-24,0.0,7689.6875615467425,17129.37882075829,8721.833801627752,8.57390022277832,1913.6986604273047,1.0
1986-05-25,0.0,7689.6875615467425,17114.507222691755,8718.62283245525,8.558199882507324,1913.6986604273047,1.0
1986-05-26,0.0,7689.6875615467425,17093.466641891966,8714.252104639305,8.1943998336792,1913.6986604273047,1.0
1986-05-27,0.0,7689.6875615467425,17062.14658188727,8707.903001030014,7.794800281524658,1913.6986604273047,1.0
1986-05-28,0.0,7689.6875615467425,17012.434481444856,8697.969137427166,6.878900051116943,1913.6986604273047,1.0
1986-05-29,0.0,7689.6875615467425,16926.407460906525,8680.910770944924,5.831600189208984,1913.6986604273047,1.0
1986-05-30,0.0,7689.6875615467425,16757.658646029893,8647.572371780048,5.31850004196167,1913.6986604273047,1.0
1986-05-31,0.0,7689.6875615467425,16352.787182719516,8567.701276368856,5.048500061035156,1913.6986604273047,1.0
1986-06-01,26.0,7020.395995801677,14066.353947920188,8286.088690354149,4.6869001388549805,2521.472273144667,1.0
1986-06-02,26.0,7020.395995801677,12663.61238108652,8009.4657548874,4.758399963378906,2521.472273144667,1.0
1986-06-03,26.0,7020.395995801677,12277.439828064813,7933.253762891354,5.422500133514404,2521.472273144667,1.0
1986-06-04,26.0,7020.395995801677,12118.809565426465,7901.860363917879,5.8649001121521,2521.472273144667,1.0
1986-06-05,26.0,7020.395995801677,12038.800367096792,7885.912785170667,6.26669979095459,2521.472273144667,1.0
1986-06-06,26.0,7020.395995801677,11993.080431060083,7876.660549905042,6.500400066375732,2521.472273144667,1.0
1986-06-07,26.0,7020.395995801677,11964.70698874265,7870.752193717883,6.586799621582031,2521.472273144667,1.0
1986-06-08,26.0,7020.395995801677,11946.076803562604,7866.675690996407,6.572299957275391,2521.472273144667,1.0
1986-06-09,26.0,7020.395995801677,11933.373149198633,7863.662895943766,6.398200035095215,2521.472273144667,1.0
1986-06-10,26.0,7020.395995801677,11924.51717615762,7861.284822639021,6.113699913024902,2521.472273144667,1.0
1986-06-11,26.0,7020.395995801677,11918.3070180006,7859.280880950315,6.044399738311768,2521.472273144667,1.0
1986-06-12,26.0,7020.395995801677,11914.018927262981,7857.478867036077,5.583499908447266,2521.472273144667,1.0
1986-06-13,26.0,7020.395995801677,11911.208300760378,7855.753869783912,5.075099945068359,2521.472273144667,1.0
1986-06-14,26.0,7020.395995801677,11909.605058848765,7854.005061253182,4.7804999351501465,2521.472273144667,1.0
1986-06-15,26.0,7020.395995801677,11909.057211840658,7852.140928843896,4.713299751281738,2521.472273144667,1.0
1986-06-16,26.0,7020.395995801677,11909.50122299126,7850.068202403697,4.562600135803223,2521.472273144667,1.0
1986-06-17,26.0,7020.395995801677,11910.949117363441,7847.681649182145,4.954400062561035,2521.472273144667,1.0
1986-06-18,26.0,7020.395995801677,11913.488138792669,7844.852522074948,6.245100021362305,2521.472273144667,1.0
1986-06-19,26.0,7020.395995801677,11917.292498606159,7841.413227830601,7.362299919128418,2521.472273144667,1.0
1986-06-20,26.0,7020.395995801677,11922.650192461922,7837.1347087822605,8.199299812316895,2521.472273144667,1.0
1986-06-21,26.0,7020.395995801677,11930.01253329775,7831.690620408102,8.770099639892578,2521.472273144667,1.0
1986-06-22,26.0,7020.395995801677,11940.082290460352,7824.597368214336,8.969099998474121,2521.472273144667,1.0
1986-06-23,26.0,7020.395995801677,11953.973010945369,7815.1083865268,8.732799530029297,2521.472273144667,1.0
1986-06-24,26.0,7020.395995801677,11973.509045446504,7802.017050892112,8.120599746704102,2521.472273144667,1.0
1986-06-25,26.0,7020.395995801677,12001.824664565615,7783.264687129746,7.687899589538574,2521.472273144667,1.0
1986-06-26,26.0,7020.395995801677,12044.65528584624,7755.097026655182,6.547199726104736,2521.472273144667,1.0
1986-06-27,26.0,7020.395995801677,12113.408548846386,7710.058999942347,5.535099983215332,2521.472273144667,1.0
1986-06-28,26.0,7020.395995801677,12233.487323090812,7631.561352551325,5.018700122833252,2521.472273144667,1.0
1986-06-29,26.0,7020.395995801677,12471.341360142284,7476.221872048104,4.517899990081787,2521.472273144667,1.0
1986-06-30,26.0,7020.395995801677,13050.169709484457,7098.338210797451,4.468599796295166,2521.472273144667,1.0
1986-07-01,30.999999999999996,10001.402869322126,14461.841336186824,5725.981130379494,4.993800163269043,2637.956633756316,1.0
1986-07-02,30.999999999999996,10001.402869322126,16602.122918982463,4328.86318411081,5.56279993057251,2637.956633756316,1.0
1986-07-03,30.999999999999996,10001.402869322126,17208.812768359243,3932.8079140585764,5.989799976348877,2637.956633756316,1.0
1986-07-04,30.999999999999996,10001.402869322126,17461.541381074127,3767.786561341848,6.368800163269043,2637.956633756316,1.0
1986-07-05,30.999999999999996,10001.402869322126,17590.203113373762,3683.7282234916065,6.592700004577637,2637.956633756316,1.0
1986-07-06,30.999999999999996,10001.402869322126,17664.335801541783,3635.237209909186,6.733799934387207,2637.956633756316,1.0
1986-07-07,30.999999999999996,10001.402869322126,17710.78508990743,3604.785289052563,6.799499988555908,2637.956633756316,1.0
1986-07-08,30.999999999999996,10001.402869322126,17741.69050979698,3584.443080896567,6.695899963378906,2637.956633756316,1.0
1986-07-09,30.999999999999996,10001.402869322126,17763.18966321476,3570.1980255131066,6.392000198364258,2637.956633756316,1.0
1986-07-10,30.999999999999996,10001.402869322126,17778.65453008669,3559.841548124051,6.191200256347656,2637.956633756316,1.0
1986-07-11,30.999999999999996,10001.402869322126,17790.06018383577,3552.0752432444415,5.713699817657471,2637.956633756316,1.0
1986-07-12,30.999999999999996,10001.402869322126,17798.623117599524,3546.0937145423923,5.022299766540527,2637.956633756316,1.0
1986-07-13,30.999999999999996,10001.402869322126,17805.122675839008,3541.374106131389,4.764100074768066,2637.956633756316,1.0
1986-07-14,30.999999999999996,10001.402869322126,17810.073127957763,3537.562892345632,4.508899688720703,2637.956633756316,1.0
1986-07-15,30.999999999999996,10001.402869322126,17813.820352040282,3534.4115367212,5.34220027923584,2637.956633756316,1.0
1986-07-16,30.999999999999996,10001.402869322126,17816.598118370803,3531.7380194310235,5.704099655151367,2637.956633756316,1.0
1986-07-17,30.999999999999996,10001.402869322126,17818.56143848192,3529.4025816692615,6.6975998878479,2637.956633756316,1.0
1986-07-18,30.999999999999996,10001.402869322126,17819.806001027624,3527.291398443925,7.616699695587158,2637.956633756316,1.0
1986-07-19,30.999999999999996,10001.402869322126,17820.378322749817,3525.3045036481385,8.282699584960938,2637.956633756316,1.0
1986-07-20,30.999999999999996,10001.402869322126,17820.278673081342,3523.345518701098,8.673800468444824,2637.956633756316,1.0
1986-07-21,30.999999999999996,10001.402869322126,17819.456953797308,3521.311139605593,8.69540023803711,2637.956633756316,1.0
1986-07-22,30.999999999999996,10001.402869322126,17817.799755795648,3519.0780547149634,8.275700569152832,2637.956633756316,1.0
1986-07-23,30.999999999999996,10001.402869322126,17815.103878372873,3516.4837768175857,7.416200160980225,2637.956633756316,1.0
1986-07-24,30.999999999999996,10001.402869322126,17811.02603697464,3513.2949901741245,6.940899848937988,2637.956633756316,1.0
1986-07-25,30.999999999999996,10001.402869322126,17804.986470632222,3509.1503274303036,5.73769998550415,2637.956633756316,1.0
1986-07-26,30.999999999999996,10001.402869322126,17795.975556916434,3503.4482567120554,5.01140022277832,2637.956633756316,1.0
1986-07-27,30.999999999999996,10001.402869322126,17782.137522799476,3495.1079530100933,4.253900051116943,2637.956633756316,1.0
1986-07-28,30.999999999999996,10001.402869322126,17759.784727586368,3482.0049776030537,4.439700126647949,2637.956633756316,1.0
1986-07-29,30.999999999999996,10001.402869322126,17720.745255719725,3459.4545102337156,4.581600189208984,2637.956633756316,1.0
1986-07-30,30.999999999999996,10001.402869322126,17643.83353230917,3415.335539825355,4.84559965133667,2637.956633756316,1.0
1986-07-31,30.999999999999996,10001.402869322126,17458.988128795037,3309.5921256594434,5.273599624633789,2637.956633756316,1.0
1986-08-01,31.000000000000004,9506.3826738175,16726.151068889063,2936.7140724531655,5.738399982452393,2259.123990180433,1.0
1986-08-02,31.000000000000004,9506.3826738175,16073.83491467998,2563.8494905296943,6.106199741363525,2259.123990180433,1.0
1986-08-03,31.000000000000004,9506.3826738175,15888.964899877332,2458.148873931855,6.452499866485596,2259.123990180433,1.0
1986-08-04,31.000000000000004,9506.3826738175,15812.009379667978,2414.106063553742,6.688899993896484,2259.123990180433,1.0
1986-08-05,31.000000000000004,9506.3826738175,15772.904190943562,2391.669873894489,6.777500152587891,2259.123990180433,1.0
1986-08-06,31.000000000000004,9506.3826738175,15750.460519119635,2378.7249275128206,6.558199882507324,2259.123990180433,1.0
1986-08-07,31.000000000000004,9506.3826738175,15736.502587540952,2370.593118371237,6.192999839782715,2259.123990180433,1.0
1986-08-08,31.000000000000004,9506.3826738175,15727.338124295431,2365.158061159664,5.805600166320801,2259.123990180433,1.0
1986-08-09,31.000000000000004,9506.3826738175,15721.10576306205,2361.3486572733395,5.1296000480651855,2259.123990180433,1.0
1986-08-10,31.000000000000004,9506.3826738175,15716.789075854096,2358.57520929826,4.834499835968018,2259.123990180433,1.0
1986-08-11,31.000000000000004,9506.3826738175,15713.799954362403,2356.4908654090914,4.590999603271484,2259.123990180433,1.0
1986-08-12,31.000000000000004,9506.3826738175,15711.78478595387,2354.880269781668,5.2428998947143555,2259.123990180433,1.0
1986-08-13,31.000000000000004,9506.3826738175,15710.527469118497,2353.6033689401643,5.886300086975098,2259.123990180433,1.0
1986-08-14,31.000000000000004,9506.3826738175,15709.89831204074,2352.5651659089876,6.043099880218506,2259.123990180433,1.0
1986-08-15,31.000000000000004,9506.3826738175,15709.826429427252,2351.698504167572,6.720700263977051,2259.123990180433,1.0
1986-08-16,31.000000000000004,9506.3826738175,15710.285216891882,2350.9537371092392,7.345900058746338,2259.123990180433,1.0
1986-08-17,31.000000000000004,9506.3826738175,15711.285959544808,2350.292164340831,7.815799713134766,2259.123990180433,1.0
1986-08-18,31.000000000000004,9506.3826738175,15712.87743176414,2349.681542007983,7.995200157165527,2259.123990180433,1.0
1986-08-19,31.000000000000004,9506.3826738175,15715.151071342048,2349.0926622612296,7.770000457763672,2259.123990180433,1.0
1986-08-20,31.000000000000004,9506.3826738175,15718.252777285079,2348.4963082031836,7.089600086212158,2259.123990180433,1.0
1986-08-21,31.000000000000004,9506.3826738175,15722.404199664927,2347.85996850125,6.201000213623047,2259.123990180433,1.0
1986-08-22,31.000000000000004,9506.3826738175,15727.939356631532,2347.1435637072127,5.668999671936035,2259.123990180433,1.0
1986-08-23,31.000000000000004,9506.3826738175,15735.368021434484,2346.29300625055,4.841700077056885,2259.123990180433,1.0
1986-08-24,31.000000000000004,9506.3826738175,15745.48889819714,2345.2294100656272,4.345999717712402,2259.123990180433,1.0
