,X_2_DIS
11/4/1998,69.42
11/5/1998,68.915
11/6/1998,68.724
11/7/1998,68.99
11/8/1998,67.215
11/9/1998,65.737
11/10/1998,65.435
11/11/1998,63.663
11/12/1998,62.758
11/13/1998,62.729
11/14/1998,63.116
11/15/1998,63.077
11/16/1998,63.568
11/17/1998,63.64
11/18/1998,63.183
11/19/1998,63.291
11/20/1998,63.473
11/21/1998,64.014
11/22/1998,63.8
11/23/1998,65.031
11/24/1998,62.245
11/25/1998,62.85
11/26/1998,62.882
11/27/1998,62.353
11/28/1998,61.851
11/29/1998,62.847
11/30/1998,64.119
12/1/1998,62.646
12/2/1998,63.43
12/3/1998,63.863
12/4/1998,63.693
12/5/1998,63.45
12/6/1998,62.289
12/7/1998,61.921
12/8/1998,61.292
12/9/1998,60.726
12/10/1998,59.968
12/11/1998,59.728
12/12/1998,59.667
12/13/1998,60.397
12/14/1998,59.719
12/15/1998,61.092
12/16/1998,61.874
12/17/1998,62.501
12/18/1998,63.042
12/19/1998,62.404
12/20/1998,62.163
12/21/1998,61.579
12/22/1998,61.963
12/23/1998,61.301
12/24/1998,60.441
12/25/1998,60.455
12/26/1998,60.432
12/27/1998,60.101
12/28/1998,60.319
12/29/1998,61.384
12/30/1998,62.695
12/31/1998,62.846
1/1/1999,62.789
1/2/1999,62.766
1/3/1999,62.289
1/4/1999,60.92
1/5/1999,60.46
1/6/1999,59.512
1/7/1999,58.652
1/8/1999,57.6
1/9/1999,57.577
1/10/1999,57.539
1/11/1999,58.014
1/12/1999,58.366
1/13/1999,59.174
1/14/1999,59.837
1/15/1999,60.559
1/16/1999,60.658
1/17/1999,60.561
1/18/1999,60.228
1/19/1999,60.363
1/20/1999,59.583
1/21/1999,58.133
1/22/1999,58.678
1/23/1999,57.833
1/24/1999,57.788
1/25/1999,58.268
1/26/1999,58.311
1/27/1999,58.443
1/28/1999,59.544
1/29/1999,60.4
1/30/1999,60.605
1/31/1999,58.6
2/1/1999,54.951
2/2/1999,52.793
2/3/1999,52.36
2/4/1999,52.074
2/5/1999,51.669
2/6/1999,52.013
2/7/1999,51.211
2/8/1999,51.479
2/9/1999,51.178
2/10/1999,50.972
2/11/1999,51.657
2/12/1999,51.98
2/13/1999,52.055
2/14/1999,51.993
2/15/1999,52.066
2/16/1999,52.302
2/17/1999,52.052
2/18/1999,52.076
2/19/1999,52.043
2/20/1999,52.256
2/21/1999,51.794
2/22/1999,51.788
2/23/1999,51.855
2/24/1999,51.96
2/25/1999,52.044
2/26/1999,51.95
2/27/1999,52.044
2/28/1999,52.125
3/1/1999,52.349
3/2/1999,52.876
3/3/1999,52.642
3/4/1999,52.771
3/5/1999,52.955
3/6/1999,53.071
3/7/1999,52.968
3/8/1999,53.187
3/9/1999,52.923
3/10/1999,53.141
3/11/1999,53.283
3/12/1999,53.214
3/13/1999,53.389
3/14/1999,53.72
3/15/1999,53.47
3/16/1999,53.337
3/17/1999,53.446
3/18/1999,53.595
3/19/1999,53.526
3/20/1999,53.291
3/21/1999,53.448
3/22/1999,53.693
3/23/1999,53.6
3/24/1999,53.821
3/25/1999,53.415
3/26/1999,53.235
3/27/1999,53.046
3/28/1999,53.356
3/29/1999,53.574
3/30/1999,53.563
3/31/1999,53.426
4/1/1999,54.131
4/2/1999,55.128
4/3/1999,56.225
4/4/1999,57.475
4/5/1999,59.049
4/6/1999,59.532
4/7/1999,59.944
4/8/1999,60.419
4/9/1999,59.594
4/10/1999,61.655
4/11/1999,62.937
4/12/1999,61.393
4/13/1999,61.716
4/14/1999,62.652
4/15/1999,63.346
4/16/1999,63.804
4/17/1999,64.197
4/18/1999,64.158
4/19/1999,63.958
4/20/1999,64.065
4/21/1999,63.942
4/22/1999,63.708
4/23/1999,63.424
4/24/1999,63.406
4/25/1999,62.685
4/26/1999,62.679
4/27/1999,62.693
4/28/1999,62.695
4/29/1999,63.4
4/30/1999,63.69
5/1/1999,63.624
5/2/1999,63.537
5/3/1999,63.598
5/4/1999,62.805
5/5/1999,62.696
5/6/1999,62.635
5/7/1999,61.87
5/8/1999,61.814
5/9/1999,61.516
5/10/1999,61.541
5/11/1999,61.731
5/12/1999,62.371
5/13/1999,62.342
5/14/1999,63.004
5/15/1999,63.424
5/16/1999,63.966
5/17/1999,64.299
5/18/1999,64.214
5/19/1999,63.919
5/20/1999,63.275
5/21/1999,62.711
5/22/1999,62.381
5/23/1999,61.386
5/24/1999,60.929
5/25/1999,61.344
5/26/1999,61.55
5/27/1999,61.768
5/28/1999,62.384
5/29/1999,62.753
5/30/1999,63.354
5/31/1999,63.179
6/1/1999,63.829
6/2/1999,64.813
6/3/1999,64.795
6/4/1999,65.235
6/5/1999,65.597
6/6/1999,65.399
6/7/1999,65.267
6/8/1999,65.743
6/9/1999,66.734
6/10/1999,67.812
6/11/1999,69.291
6/12/1999,70.006
6/13/1999,70.497
6/14/1999,71.628
6/15/1999,72.166
6/16/1999,72.084
6/17/1999,71.945
6/18/1999,71.424
6/19/1999,70.602
6/20/1999,70.539
6/21/1999,70.584
6/22/1999,70.721
6/23/1999,70.748
6/24/1999,70.862
6/25/1999,70.917
6/26/1999,71.513
6/27/1999,71.998
6/28/1999,72.372
6/29/1999,73.076
6/30/1999,73.457
7/1/1999,73.639
7/2/1999,73.918
7/3/1999,73.41
7/4/1999,72.351
7/5/1999,72.201
7/6/1999,72.355
7/7/1999,72.694
7/8/1999,74.135
7/9/1999,75.481
7/10/1999,76.824
7/11/1999,78.469
7/12/1999,79.633
7/13/1999,80.183
7/14/1999,80.324
7/15/1999,80.187
7/16/1999,79.671
7/17/1999,78.774
7/18/1999,78.229
7/19/1999,77.611
7/20/1999,77.328
7/21/1999,77.195
7/22/1999,77.371
7/23/1999,77.463
7/24/1999,77.922
7/25/1999,78.57
7/26/1999,79.088
7/27/1999,79.64
7/28/1999,79.743
7/29/1999,79.691
7/30/1999,79.4
7/31/1999,79.25
8/1/1999,79.192
8/2/1999,78.746
8/3/1999,78.875
8/4/1999,79.477
8/5/1999,80.282
8/6/1999,80.686
8/7/1999,80.961
8/8/1999,81.506
8/9/1999,82.33
8/10/1999,83.024
8/11/1999,82.82
8/12/1999,82.628
8/13/1999,82.56
8/14/1999,82.45
8/15/1999,82.227
8/16/1999,81.881
8/17/1999,81.629
8/18/1999,81.576
8/19/1999,81.517
8/20/1999,81.386
8/21/1999,81.556
8/22/1999,82.243
8/23/1999,82.676
8/24/1999,82.635
8/25/1999,82.94
8/26/1999,83.511
8/27/1999,83.637
8/28/1999,83.339
8/29/1999,83.194
8/30/1999,82.839
8/31/1999,82.598
9/1/1999,82.92
9/2/1999,82.754
9/3/1999,82.467
9/4/1999,82.283
9/5/1999,82.115
9/6/1999,82.099
9/7/1999,82.144
9/8/1999,81.857
9/9/1999,81.376
9/10/1999,80.913
9/11/1999,80.594
9/12/1999,80.244
9/13/1999,79.448
9/14/1999,78.835
9/15/1999,78.48
9/16/1999,77.957
9/17/1999,77.651
9/18/1999,77.638
9/19/1999,77.198
9/20/1999,76.277
9/21/1999,76.148
9/22/1999,76.429
9/23/1999,76.963
9/24/1999,77.246
9/25/1999,77.447
9/26/1999,78.476
9/27/1999,78.78
9/28/1999,78.779
9/29/1999,78.658
9/30/1999,78.99
10/1/1999,79.051
10/2/1999,78.711
10/3/1999,77.813
10/4/1999,77.717
10/5/1999,77.977
10/6/1999,78.581
10/7/1999,78.37
10/8/1999,78.956
10/9/1999,79.433
10/10/1999,79.934
10/11/1999,80.105
10/12/1999,80.003
10/13/1999,79.919
10/14/1999,80.008
10/15/1999,80.05
10/16/1999,79.314
10/17/1999,78.422
10/18/1999,77.974
10/19/1999,77.42
10/20/1999,77.408
10/21/1999,78.039
10/22/1999,78.882
10/23/1999,79.503
10/24/1999,79.924
10/25/1999,80.304
10/26/1999,81.178
10/27/1999,81.993
10/28/1999,81.591
10/29/1999,80.872
10/30/1999,80.553
10/31/1999,80.354
11/1/1999,80.383
11/2/1999,80.526
11/3/1999,80.578
11/4/1999,81.502
11/5/1999,82.222
11/6/1999,82.817
11/7/1999,84.481
11/8/1999,84.595
11/9/1999,84.288
11/10/1999,84.75
11/11/1999,84.58
11/12/1999,84.383
11/13/1999,84.457
11/14/1999,84.307
11/15/1999,83.857
11/16/1999,83.941
11/17/1999,83.222
11/18/1999,82.919
11/19/1999,83.854
11/20/1999,83.568
11/21/1999,83.785
11/22/1999,84.124
11/23/1999,85.21
11/24/1999,85.521
11/25/1999,85.729
11/26/1999,86.58
11/27/1999,86.662
11/28/1999,86.172
11/29/1999,86.07
11/30/1999,85.544
12/1/1999,84.497
12/2/1999,84.11
12/3/1999,83.943
12/4/1999,84.786
12/5/1999,85.441
12/6/1999,85.75
12/7/1999,85.966
12/8/1999,85.941
12/9/1999,86.507
12/10/1999,85.978
12/11/1999,85.57
12/12/1999,85.592
12/13/1999,84.724
12/14/1999,83.938
12/15/1999,83.388
12/16/1999,83.389
12/17/1999,83.887
12/18/1999,84.247
12/19/1999,85.312
12/20/1999,86.348
12/21/1999,87.572
12/22/1999,87.667
12/23/1999,87.456
12/24/1999,87.169
12/25/1999,87.247
12/26/1999,87.13
12/27/1999,86.293
12/28/1999,85.773
12/29/1999,85.588
12/30/1999,85.404
12/31/1999,85.189
1/1/2000,84.532
1/2/2000,82.285
1/3/2000,80.642
1/4/2000,79.751
1/5/2000,78.684
1/6/2000,77.293
1/7/2000,76.111
1/8/2000,74.479
1/9/2000,72.609
1/10/2000,70.95
1/11/2000,70.385
1/12/2000,68.156
1/13/2000,67.332
1/14/2000,66.414
1/15/2000,66.72
1/16/2000,66.921
1/17/2000,66.169
1/18/2000,67.169
1/19/2000,67.023
1/20/2000,66.699
1/21/2000,66.121
1/22/2000,65.326
1/23/2000,65.333
1/24/2000,63.93
1/25/2000,62.91
1/26/2000,61.331
1/27/2000,60.723
1/28/2000,60.823
1/29/2000,60.976
1/30/2000,61.874
1/31/2000,59.83
2/1/2000,56.824
2/2/2000,53.632
2/3/2000,52.423
2/4/2000,51.905
2/5/2000,51.952
2/6/2000,51.798
2/7/2000,51.657
2/8/2000,51.704
2/9/2000,52.012
2/10/2000,51.661
2/11/2000,51.863
2/12/2000,51.497
2/13/2000,51.608
2/14/2000,51.325
2/15/2000,51.482
2/16/2000,51.99
2/17/2000,51.866
2/18/2000,51.878
2/19/2000,52.052
2/20/2000,52.292
2/21/2000,51.683
2/22/2000,51.835
2/23/2000,51.797
2/24/2000,51.569
2/25/2000,51.346
2/26/2000,51.71
2/27/2000,51.258
2/28/2000,50.658
2/29/2000,51.376
3/1/2000,51.668
3/2/2000,52.233
3/3/2000,52.536
3/4/2000,52.686
3/5/2000,52.668
3/6/2000,52.532
3/7/2000,52.515
3/8/2000,52.593
3/9/2000,52.339
3/10/2000,52.619
3/11/2000,52.446
3/12/2000,52.511
3/13/2000,52.431
3/14/2000,52.614
3/15/2000,52.76
3/16/2000,52.579
3/17/2000,52.571
3/18/2000,52.755
3/19/2000,52.674
3/20/2000,52.614
3/21/2000,52.586
3/22/2000,52.464
3/23/2000,52.554
3/24/2000,52.674
3/25/2000,52.542
3/26/2000,52.317
3/27/2000,52.328
3/28/2000,52.312
3/29/2000,52.382
3/30/2000,52.466
3/31/2000,52.701
4/1/2000,53.308
4/2/2000,54.52
4/3/2000,55.577
4/4/2000,56.943
4/5/2000,58.555
4/6/2000,59.472
4/7/2000,60.478
4/8/2000,60.993
4/9/2000,61.911
4/10/2000,62.161
4/11/2000,62.493
4/12/2000,62.762
4/13/2000,62.878
4/14/2000,62.937
4/15/2000,62.995
4/16/2000,63.921
4/17/2000,64.164
4/18/2000,63.332
4/19/2000,63.304
4/20/2000,63.764
4/21/2000,63.907
4/22/2000,63.387
4/23/2000,63.127
4/24/2000,63.238
4/25/2000,63.42
4/26/2000,63.365
4/27/2000,63.245
4/28/2000,62.144
4/29/2000,62.52
4/30/2000,63.05
5/1/2000,63.953
5/2/2000,64.615
5/3/2000,65.625
5/4/2000,66.383
5/5/2000,67.075
5/6/2000,67.239
5/7/2000,67.428
5/8/2000,67.369
5/9/2000,66.574
5/10/2000,66.271
5/11/2000,64.819
5/12/2000,64.931
5/13/2000,65.806
5/14/2000,66.852
5/15/2000,67.027
5/16/2000,66.976
5/17/2000,66.596
5/18/2000,66.737
5/19/2000,66.88
5/20/2000,67.177
5/21/2000,67.234
5/22/2000,67.227
5/23/2000,67.172
5/24/2000,66.968
5/25/2000,66.051
5/26/2000,64.899
5/27/2000,64.405
5/28/2000,64.238
5/29/2000,65.016
5/30/2000,65.675
5/31/2000,66.948
6/1/2000,68.802
6/2/2000,69.936
6/3/2000,70.579
6/4/2000,72.607
6/5/2000,73.385
6/6/2000,74.041
6/7/2000,74.243
6/8/2000,74.368
6/9/2000,73.774
6/10/2000,73.8
6/11/2000,74.094
6/12/2000,75.068
6/13/2000,76.826
6/14/2000,78.804
6/15/2000,80.051
6/16/2000,80.859
6/17/2000,81.197
6/18/2000,80.758
6/19/2000,80.541
6/20/2000,80.535
6/21/2000,80.512
6/22/2000,80.434
6/23/2000,79.96
6/24/2000,79.182
6/25/2000,78.968
6/26/2000,79.708
6/27/2000,80.215
6/28/2000,80.497
6/29/2000,81.176
6/30/2000,81.92
7/1/2000,82.204
7/2/2000,82.292
7/3/2000,81.894
7/4/2000,81.295
7/5/2000,80.768
7/6/2000,80.22
7/7/2000,79.268
7/8/2000,78.538
7/9/2000,78.279
7/10/2000,78.782
7/11/2000,79.236
7/12/2000,79.294
7/13/2000,79.098
7/14/2000,78.848
7/15/2000,78.753
7/16/2000,78.735
7/17/2000,78.333
7/18/2000,77.35
7/19/2000,77.022
7/20/2000,76.751
7/21/2000,76.352
7/22/2000,75.377
7/23/2000,74.911
7/24/2000,75.431
7/25/2000,75.681
7/26/2000,75.825
7/27/2000,76.352
7/28/2000,77.089
7/29/2000,77.739
7/30/2000,78.601
7/31/2000,78.964
8/1/2000,79.416
8/2/2000,79.946
8/3/2000,80.065
8/4/2000,79.905
8/5/2000,79.125
8/6/2000,79.121
8/7/2000,79.376
8/8/2000,79.686
8/9/2000,80.034
8/10/2000,80.262
8/11/2000,80.525
8/12/2000,81.046
8/13/2000,81.438
8/14/2000,81.678
8/15/2000,81.511
8/16/2000,81.641
8/17/2000,81.827
8/18/2000,81.932
8/19/2000,81.653
8/20/2000,81.406
8/21/2000,81.782
8/22/2000,82.139
8/23/2000,82.33
8/24/2000,82.468
8/25/2000,82.861
8/26/2000,83.419
8/27/2000,84.164
8/28/2000,84.671
8/29/2000,84.563
8/30/2000,84.711
8/31/2000,84.513
9/1/2000,84.305
9/2/2000,83.323
9/3/2000,82.435
9/4/2000,81.501
9/5/2000,80.42
9/6/2000,80.199
9/7/2000,80.219
9/8/2000,80.273
9/9/2000,80.03
9/10/2000,79.445
9/11/2000,79.057
9/12/2000,79.3
9/13/2000,79.621
9/14/2000,79.004
9/15/2000,78.413
9/16/2000,78.235
9/17/2000,78.396
9/18/2000,78.627
9/19/2000,79.102
9/20/2000,79.891
9/21/2000,79.868
9/22/2000,79.091
9/23/2000,77.693
9/24/2000,77.082
9/25/2000,77.342
9/26/2000,77.875
9/27/2000,77.918
9/28/2000,77.676
9/29/2000,78.149
9/30/2000,78.57
10/1/2000,78.495
10/2/2000,78.471
10/3/2000,78.421
10/4/2000,78.128
10/5/2000,77.529
10/6/2000,77.322
10/7/2000,76.943
10/8/2000,76.798
10/9/2000,77.404
10/10/2000,78.285
10/11/2000,78.438
10/12/2000,78.219
10/13/2000,78.235
10/14/2000,79.166
10/15/2000,79.884
10/16/2000,79.994
10/17/2000,80.276
10/18/2000,80.172
10/19/2000,80.067
10/20/2000,80.045
10/21/2000,79.185
10/22/2000,78.914
10/23/2000,79.6
10/24/2000,79.966
10/25/2000,80.984
10/26/2000,82.157
10/27/2000,81.906
10/28/2000,82.114
10/29/2000,81.877
10/30/2000,81.466
10/31/2000,80.618
11/1/2000,80.405
11/2/2000,80.737
11/3/2000,80.833
11/4/2000,80.853
11/5/2000,80.594
11/6/2000,80.471
11/7/2000,80.564
11/8/2000,81.798
11/9/2000,82.629
11/10/2000,84.265
11/11/2000,84.499
11/12/2000,84.37
11/13/2000,85.781
11/14/2000,86.366
11/15/2000,86.561
11/16/2000,86.464
11/17/2000,85.912
11/18/2000,85.397
11/19/2000,85.228
11/20/2000,85.707
11/21/2000,86.181
11/22/2000,86.179
11/23/2000,86.074
11/24/2000,86.281
11/25/2000,87.035
11/26/2000,87.375
11/27/2000,87.643
11/28/2000,88.12
11/29/2000,88.693
11/30/2000,87.408
12/1/2000,87.003
12/2/2000,86.426
12/3/2000,85.904
12/4/2000,85.658
12/5/2000,85.494
12/6/2000,85.595
12/7/2000,86.228
12/8/2000,87.257
12/9/2000,87.758
12/10/2000,88.645
12/11/2000,88.945
12/12/2000,89.429
12/13/2000,89.608
12/14/2000,88.85
12/15/2000,87.842
12/16/2000,87.239
12/17/2000,86.744
12/18/2000,86.552
12/19/2000,86.938
12/20/2000,87.579
12/21/2000,88.126
12/22/2000,88.316
12/23/2000,88.738
12/24/2000,88.615
12/25/2000,88.909
12/26/2000,88.976
12/27/2000,88.819
12/28/2000,88.712
12/29/2000,88.37
12/30/2000,87.976
12/31/2000,87.325
1/1/2001,86.304
1/2/2001,85.23
1/3/2001,84.169
1/4/2001,84.449
1/5/2001,84.992
1/6/2001,85.595
1/7/2001,86.207
1/8/2001,86.911
1/9/2001,86.116
1/10/2001,87.399
1/11/2001,87.27
1/12/2001,84.895
1/13/2001,82.975
1/14/2001,82.145
1/15/2001,81.632
1/16/2001,80.696
1/17/2001,80.032
1/18/2001,80.31
1/19/2001,80.483
1/20/2001,81.111
1/21/2001,81.051
1/22/2001,81.213
1/23/2001,81.601
1/24/2001,80.753
1/25/2001,80.157
1/26/2001,80.175
1/27/2001,79.452
1/28/2001,78.079
1/29/2001,75.96
1/30/2001,75.194
1/31/2001,75.048
2/1/2001,74.32
2/2/2001,72.805
2/3/2001,71.942
2/4/2001,71.691
2/5/2001,71.789
2/6/2001,71.181
2/7/2001,69.958
2/8/2001,69.629
2/9/2001,69.901
2/10/2001,69.239
2/11/2001,68.408
2/12/2001,67.232
2/13/2001,66.834
2/14/2001,65.25
2/15/2001,64.377
2/16/2001,64.747
2/17/2001,65.592
2/18/2001,65.099
2/19/2001,66.666
2/20/2001,65.257
2/21/2001,64.425
2/22/2001,64.973
2/23/2001,64.083
2/24/2001,65.139
2/25/2001,63.85
2/26/2001,63.832
2/27/2001,63.731
2/28/2001,63.596
3/1/2001,63.167
3/2/2001,63.68
3/3/2001,63.922
3/4/2001,67.084
3/5/2001,64.888
3/6/2001,64.829
3/7/2001,64.872
3/8/2001,64.43
3/9/2001,64.769
3/10/2001,64.574
3/11/2001,64.244
3/12/2001,64.07
3/13/2001,63.776
3/14/2001,63.543
3/15/2001,62.963
3/16/2001,63.007
3/17/2001,63.119
3/18/2001,63.306
3/19/2001,63.472
3/20/2001,63.844
3/21/2001,63.467
3/22/2001,63.242
3/23/2001,63.295
3/24/2001,63.682
3/25/2001,63.296
3/26/2001,62.972
3/27/2001,63.288
3/28/2001,63.468
3/29/2001,63.986
3/30/2001,64.367
3/31/2001,64.755
4/1/2001,65.675
4/2/2001,65.635
4/3/2001,66.19
4/4/2001,67.17
4/5/2001,68.468
4/6/2001,69.488
4/7/2001,70.273
4/8/2001,70.051
4/9/2001,71.682
4/10/2001,72.261
4/11/2001,72.578
4/12/2001,72.581
4/13/2001,72.543
4/14/2001,72.331
4/15/2001,72.257
4/16/2001,72.417
4/17/2001,72.124
4/18/2001,72.9
4/19/2001,73.565
4/20/2001,74.977
4/21/2001,74.944
4/22/2001,73.958
4/23/2001,74.423
4/24/2001,76.095
4/25/2001,77.557
4/26/2001,78.314
4/27/2001,78.412
4/28/2001,78.192
4/29/2001,77.552
4/30/2001,77.063
5/1/2001,76.249
5/2/2001,75.976
5/3/2001,76.471
5/4/2001,77.387
5/5/2001,78.034
5/6/2001,78.626
5/7/2001,78.629
5/8/2001,79.055
5/9/2001,79.764
5/10/2001,79.605
5/11/2001,79.321
5/12/2001,78.809
5/13/2001,77.34
5/14/2001,75.691
5/15/2001,74.672
5/16/2001,74.298
5/17/2001,74.596
5/18/2001,75.125
5/19/2001,75.705
5/20/2001,76.53
5/21/2001,77.726
5/22/2001,78.186
5/23/2001,78.271
5/24/2001,78.372
5/25/2001,78.721
5/26/2001,78.969
5/27/2001,79.004
5/28/2001,78.227
5/29/2001,76.834
5/30/2001,75.892
5/31/2001,76.244
6/1/2001,77.07
6/2/2001,77.493
6/3/2001,78.048
6/4/2001,79.096
6/5/2001,79.778
6/6/2001,80.043
6/7/2001,80.422
6/8/2001,80.773
6/9/2001,80.557
6/10/2001,80.441
6/11/2001,80.068
6/12/2001,79.694
6/13/2001,79.259
6/14/2001,79.531
6/15/2001,79.829
6/16/2001,80.26
6/17/2001,80.905
6/18/2001,81.737
6/19/2001,82.561
6/20/2001,83.462
6/21/2001,83.952
6/22/2001,84.331
6/23/2001,84.589
6/24/2001,84.28
6/25/2001,83.91
6/26/2001,83.804
6/27/2001,83.299
6/28/2001,82.282
6/29/2001,82.152
6/30/2001,82.464
7/1/2001,82.782
7/2/2001,83.803
7/3/2001,85.142
7/4/2001,85.758
7/5/2001,86.03
7/6/2001,86.045
7/7/2001,85.776
7/8/2001,85.557
7/9/2001,85.355
7/10/2001,85.059
7/11/2001,84.686
7/12/2001,84.138
7/13/2001,83.866
7/14/2001,83.964
7/15/2001,84.89
7/16/2001,85.523
7/17/2001,85.923
7/18/2001,86.58
7/19/2001,87.296
7/20/2001,87.718
7/21/2001,87.884
7/22/2001,87.896
7/23/2001,87.891
7/24/2001,87.981
7/25/2001,87.687
7/26/2001,87.156
7/27/2001,86.87
7/28/2001,86.732
7/29/2001,86.949
7/30/2001,87.02
7/31/2001,87.618
8/1/2001,87.952
8/2/2001,88.158
8/3/2001,88.671
8/4/2001,88.682
8/5/2001,88.462
8/6/2001,88.051
8/7/2001,88.141
8/8/2001,88.507
8/9/2001,88.486
8/10/2001,87.919
8/11/2001,87.9
8/12/2001,87.968
8/13/2001,87.895
8/14/2001,88.284
8/15/2001,88.632
8/16/2001,89.033
8/17/2001,89.612
8/18/2001,89.916
8/19/2001,90.408
8/20/2001,90.595
8/21/2001,90.288
8/22/2001,89.853
8/23/2001,89.463
8/24/2001,89.499
8/25/2001,89.654
8/26/2001,89.537
8/27/2001,89.407
8/28/2001,89.965
8/29/2001,90.366
8/30/2001,90.295
8/31/2001,90.224
9/1/2001,90.366
9/2/2001,90.539
9/3/2001,90.431
9/4/2001,90.494
9/5/2001,90.337
9/6/2001,90.213
9/7/2001,90.276
9/8/2001,90.566
9/9/2001,90.561
9/10/2001,90.674
9/11/2001,90.674
9/12/2001,90.802
9/13/2001,90.733
9/14/2001,90.793
9/15/2001,91.304
9/16/2001,91.652
9/17/2001,91.861
9/18/2001,92.299
9/19/2001,92.68
9/20/2001,92.506
9/21/2001,92.232
9/22/2001,92.294
9/23/2001,92.156
9/24/2001,91.917
9/25/2001,91.747
9/26/2001,91.584
9/27/2001,91.434
9/28/2001,91.207
9/29/2001,91.201
9/30/2001,91.96
10/1/2001,92.018
10/2/2001,91.666
10/3/2001,91.757
10/4/2001,91.742
10/5/2001,91.823
10/6/2001,91.745
10/7/2001,91.421
10/8/2001,91.31
10/9/2001,91.431
10/10/2001,91.13
10/11/2001,90.755
10/12/2001,90.459
10/13/2001,91.019
10/14/2001,91.843
10/15/2001,92.218
10/16/2001,92.274
10/17/2001,92.591
10/18/2001,92.763
10/19/2001,92.783
10/20/2001,92.609
10/21/2001,92.157
10/22/2001,91.361
10/23/2001,90.372
10/24/2001,89.762
10/25/2001,89.733
10/26/2001,89.959
10/27/2001,90.015
10/28/2001,90.2
10/29/2001,90.12
10/30/2001,91.249
10/31/2001,90.881
11/1/2001,91.031
11/2/2001,91.277
11/3/2001,91.146
11/4/2001,91.097
11/5/2001,91.142
11/6/2001,90.579
11/7/2001,89.464
11/8/2001,89.105
11/9/2001,89.124
11/10/2001,89.374
11/11/2001,90.138
11/12/2001,90.718
11/13/2001,90.149
11/14/2001,89.936
11/15/2001,90.468
11/16/2001,90.712
11/17/2001,90.037
11/18/2001,89.843
11/19/2001,89.443
11/20/2001,88.732
11/21/2001,88.297
11/22/2001,86.803
11/23/2001,85.61
11/24/2001,87.003
11/25/2001,85.256
11/26/2001,84.636
11/27/2001,84.764
11/28/2001,85.793
11/29/2001,87.758
11/30/2001,86.307
12/1/2001,86.126
12/2/2001,85.353
12/3/2001,81.146
12/4/2001,77.488
12/5/2001,74.356
12/6/2001,70.307
12/7/2001,68
12/8/2001,67.391
12/9/2001,65.936
12/10/2001,65.044
12/11/2001,64.054
12/12/2001,63.962
12/13/2001,64.109
12/14/2001,64.737
12/15/2001,63.404
12/16/2001,63.228
12/17/2001,62.897
12/18/2001,61.674
12/19/2001,61.829
12/20/2001,61.85
12/21/2001,58.226
12/22/2001,58.818
12/23/2001,57.915
12/24/2001,58.162
12/25/2001,58.965
12/26/2001,60.054
12/27/2001,61.631
12/28/2001,62.238
12/29/2001,62.677
12/30/2001,62.328
12/31/2001,61.667
1/1/2002,61.314
1/2/2002,60.019
1/3/2002,57.788
1/4/2002,57.031
1/5/2002,56.136
1/6/2002,55.687
1/7/2002,55.68
1/8/2002,56.078
1/9/2002,56.303
1/10/2002,57.11
1/11/2002,57.673
1/12/2002,57.432
1/13/2002,57.845
1/14/2002,57.177
1/15/2002,56.617
1/16/2002,55.986
1/17/2002,55.613
1/18/2002,55.235
1/19/2002,54.85
1/20/2002,54.456
1/21/2002,54.718
1/22/2002,54.762
1/23/2002,55.094
1/24/2002,56.029
1/25/2002,57.776
1/26/2002,58.598
1/27/2002,58.044
1/28/2002,57.916
1/29/2002,57.387
1/30/2002,56.939
1/31/2002,56.629
2/1/2002,57.301
2/2/2002,58.274
2/3/2002,59.044
2/4/2002,60.317
2/5/2002,61.493
2/6/2002,62.761
2/7/2002,64.235
2/8/2002,63.872
2/9/2002,64.839
2/10/2002,65.322
2/11/2002,65.822
2/12/2002,66.371
2/13/2002,66.281
2/14/2002,66.006
2/15/2002,65.903
2/16/2002,66.408
2/17/2002,66.493
2/18/2002,65.524
2/19/2002,64.97
2/20/2002,65.131
2/21/2002,66.299
2/22/2002,67.397
2/23/2002,67.999
2/24/2002,67.682
2/25/2002,68.537
2/26/2002,69.005
2/27/2002,69.58
2/28/2002,69.503
3/1/2002,69.503
3/2/2002,69.19
3/3/2002,68.434
3/4/2002,68.347
3/5/2002,68.133
3/6/2002,68.956
3/7/2002,68.386
3/8/2002,66.24
3/9/2002,67.147
3/10/2002,67.086
3/11/2002,66.736
3/12/2002,66.575
3/13/2002,65.876
3/14/2002,65.444
3/15/2002,65.974
3/16/2002,65.876
3/17/2002,66.158
3/18/2002,64.904
3/19/2002,65.046
3/20/2002,66.363
3/21/2002,67.229
3/22/2002,67.395
3/23/2002,67.25
3/24/2002,66.497
3/25/2002,66.741
3/26/2002,67.129
3/27/2002,67.542
3/28/2002,67.931
3/29/2002,68.272
3/30/2002,68.014
3/31/2002,68.753
4/1/2002,69.192
4/2/2002,69.038
4/3/2002,68.796
4/4/2002,68.554
4/5/2002,68.772
4/6/2002,68.831
4/7/2002,68.721
4/8/2002,68.964
4/9/2002,68.852
4/10/2002,68.897
4/11/2002,69.432
4/12/2002,69.942
4/13/2002,70.399
4/14/2002,71.35
4/15/2002,71.738
4/16/2002,71.813
4/17/2002,72.298
4/18/2002,71.22
4/19/2002,71.218
4/20/2002,71.841
4/21/2002,71.79
4/22/2002,72.026
4/23/2002,72.88
4/24/2002,73.46
4/25/2002,74.432
4/26/2002,75.842
4/27/2002,75.848
4/28/2002,75.976
